"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","X..var.","precio_promedio"
"18.08.1980",146.23,147.75,148.5,145.55,"0,33K","-2,12%",147.0075
"15.08.1980",149.39,146,149.9,146,"0,65K","1,83%",147.8225
"14.08.1980",146.71,144.12,147,142.75,"1,20K","3,22%",145.145
"13.08.1980",142.13,143.12,144.47,141,"0,48K","-1,01%",142.68
"12.08.1980",143.58,140.75,144,140.5,"0,40K","1,01%",142.2075
"11.08.1980",142.15,140.05,143.25,136.1,"0,60K","2,44%",140.3875
"08.08.1980",138.77,148.37,149.25,137.25,"0,93K","-6,01%",143.41
"07.08.1980",147.65,145.2,152,145,"0,88K","-0,97%",147.4625
"06.08.1980",149.09,145.75,149.4,145.5,"1,59K","3,45%",147.435
"05.08.1980",144.12,136.22,144.25,136,"1,72K","4,85%",140.1475
"04.08.1980",137.45,133.62,137.9,131,"0,91K","-0,33%",134.9925
"01.08.1980",137.91,140.25,141,135.25,"0,90K","-3,60%",138.6025
"31.07.1980",143.06,145.9,146.5,142.5,"1,09K","0,28%",144.49
"30.07.1980",142.66,142,144.5,140.6,"2,34K","2,46%",142.44
"29.07.1980",139.23,133,141,130.5,"2,24K","0,10%",135.9325
"28.07.1980",139.09,148.25,149,139,"1,40K","-9,55%",143.835
"25.07.1980",153.77,155.75,156.99,152.25,"1,91K","-3,70%",154.69
"24.07.1980",159.67,157.5,160,155.02,"2,97K","-2,41%",158.0475
"23.07.1980",163.61,163.25,164.1,162.5,"2,30K","4,21%",163.365
"22.07.1980",157,156.5,158,153.25,"0,23K","-1,99%",156.1875
"21.07.1980",160.19,157.5,160.95,157.5,"0,59K","1,89%",159.035
"18.07.1980",157.22,155.25,158,151.1,"0,45K","-1,43%",155.3925
"17.07.1980",159.5,160.6,161,159.05,"0,34K","-4,07%",160.0375
"16.07.1980",166.26,165,167,162.5,"0,29K","-2,61%",165.19
"15.07.1980",170.71,169.37,171,168,"0,64K","-0,17%",169.77
"14.07.1980",171,166.75,171,166,"0,76K","1,81%",168.6875
"11.07.1980",167.96,164.5,169,162.5,"0,19K","5,64%",165.99
"10.07.1980",159,160.12,161,158.5,"0,25K","1,17%",159.655
"09.07.1980",157.16,157.77,157.8,154.5,"0,44K","-1,91%",156.8075
"08.07.1980",160.22,167.5,167.5,158,"0,46K","-4,67%",163.305
"07.07.1980",168.07,166.8,168.5,165.25,"0,44K","6,46%",167.155
"03.07.1980",157.87,161.12,162.25,157.5,"0,30K","-5,33%",159.685
"02.07.1980",166.75,168.5,170,166.75,"0,28K","-2,49%",168
"01.07.1980",171,172,174,169,"0,68K","1,76%",171.5
"30.06.1980",168.05,172.25,173,166,"0,50K","-7,03%",169.825
"27.06.1980",180.75,183.37,184.25,176.25,"0,26K","0,67%",181.155
"26.06.1980",179.55,181.4,182.35,179.5,"0,42K","0,61%",180.7
"25.06.1980",178.46,173.37,179.9,173.25,"0,56K","2,17%",176.245
"24.06.1980",174.67,170.5,177.25,169.25,"0,65K","5,96%",172.9175
"23.06.1980",164.84,168.25,169,164.25,"0,70K","-1,89%",166.585
"20.06.1980",168.01,175.62,176.5,165,"0,77K","-5,77%",171.2825
"19.06.1980",178.29,177.27,179,172,"1,62K","1,96%",176.64
"18.06.1980",174.86,181.75,182,174.5,"0,92K","-3,02%",178.2775
"17.06.1980",180.31,181.37,184.5,179.5,"1,16K","-1,26%",181.42
"16.06.1980",182.61,188.75,189,182.6,"0,75K","-3,69%",185.74
"13.06.1980",189.61,191,192.65,189,"0,43K","-1,19%",190.565
"12.06.1980",191.9,192.5,192.5,189.75,"1,40K","-0,78%",191.6625
"11.06.1980",193.4,193.55,194.1,191.25,"1,20K","0,28%",193.075
"10.06.1980",192.86,190.37,193.25,189,"1,05K","0,60%",191.37
"09.06.1980",191.71,191.25,193.5,190.4,"0,52K","-0,30%",191.715
"06.06.1980",192.28,195.6,195.9,191.5,"0,90K","-1,95%",193.82
"05.06.1980",196.1,195.85,196.7,193.7,"0,76K","-0,25%",195.5875
"04.06.1980",196.6,198.7,198.9,196.5,"0,55K","-0,96%",197.675
"03.06.1980",198.5,200.25,202.3,196,"1,03K","0,00%",199.2625
"02.06.1980",198.5,196.62,199.4,195.75,"0,85K","2,29%",197.5675
"30.05.1980",194.05,196.75,197,193.5,"0,72K","-1,54%",195.325
"29.05.1980",197.09,197.25,197.6,196.6,"0,87K","-0,21%",197.135
"28.05.1980",197.5,197.15,198.5,195.8,"0,71K","0,01%",197.2375
"27.05.1980",197.48,200.8,201.25,197,"0,84K","-1,58%",199.1325
"23.05.1980",200.65,201.45,203,200.01,"1,04K","2,77%",201.2775
"22.05.1980",195.25,195,196,194.5,"0,03K","0,33%",195.1875
"21.05.1980",194.6,195.45,195.9,194.25,"0,08K","-0,33%",195.05
"20.05.1980",195.25,193.4,195.99,192.5,"0,05K","0,19%",194.285
"19.05.1980",194.88,195.57,196.25,194.1,"0,07K","-1,63%",195.2
"16.05.1980",198.11,198,199,197,"0,20K","0,06%",198.0275
"15.05.1980",198,198.05,198.05,196.25,"0,09K","0,96%",197.5875
"14.05.1980",196.12,193.25,196.5,190.1,"0,49K","1,11%",193.9925
"13.05.1980",193.96,193.2,194.49,192.1,"0,23K","-0,38%",193.4375
"12.05.1980",194.7,192.25,195.4,192,"0,24K","0,36%",193.5875
"09.05.1980",194.01,191.25,195,191,"0,29K","1,98%",192.815
"08.05.1980",190.24,187,191,187,"0,43K","0,99%",188.81
"07.05.1980",188.38,186,188.5,186,"0,37K","-0,25%",187.22
"06.05.1980",188.86,186.5,188.86,186,"0,31K","0,00%",187.555
"05.05.1980",188.86,184.25,189,183.5,"0,46K","1,87%",186.4025
"02.05.1980",185.39,180.15,185.99,178,"0,79K","2,91%",182.3825
"01.05.1980",180.15,177.1,181,174.75,"0,48K","2,01%",178.25
"30.04.1980",176.6,177.1,177.5,176.5,"0,06K","-0,44%",176.925
"29.04.1980",177.38,178.25,179,176.75,"0,11K","-0,79%",177.845
"28.04.1980",178.79,181,181.25,178.6,"0,14K","-1,56%",179.91
"25.04.1980",181.63,182.99,183.49,181.5,"0,18K","-0,14%",182.4025
"24.04.1980",181.89,182.5,182.8,181.5,"0,23K","-0,93%",182.1725
"23.04.1980",183.59,183.4,183.99,182.4,"0,98K","0,29%",183.345
"22.04.1980",183.05,183,183.25,182.2,"1,28K","-0,35%",182.875
"21.04.1980",183.69,184.25,184.25,183,"0,51K","-0,06%",183.7975
"18.04.1980",183.8,184.32,184.59,183.25,"0,37K","-0,36%",183.99
"17.04.1980",184.47,184.52,184.9,183.5,"0,88K","-0,19%",184.3475
"16.04.1980",184.83,185.43,185.5,184,"0,30K","-0,32%",184.94
"15.04.1980",185.43,185,185.5,184.75,"0,54K","-0,32%",185.17
"14.04.1980",186.02,186.62,186.75,185,"0,51K","-0,40%",186.0975
"11.04.1980",186.76,187.5,188,186.25,"0,50K","0,56%",187.1275
"10.04.1980",185.72,185.25,185.9,184,"0,52K","0,55%",185.2175
"09.04.1980",184.71,186.42,186.5,184,"0,31K","-0,87%",185.4075
"08.04.1980",186.34,185.12,186.7,185,"0,41K","0,06%",185.79
"07.04.1980",186.23,183.52,186.5,183.3,"0,46K","1,19%",184.8875
"03.04.1980",184.04,180.5,184.5,180,"0,95K","2,63%",182.26
"02.04.1980",179.32,179.25,179.5,178.5,"0,41K","0,19%",179.1425
"01.04.1980",178.98,181.25,181.5,177.75,"0,57K","-1,79%",179.87
"31.03.1980",182.25,183.5,183.75,180.75,"0,53K","-1,61%",182.5625
"28.03.1980",185.24,186.12,186.25,183.5,"0,89K","-1,25%",185.2775
"27.03.1980",187.58,187.62,188,186,"0,74K","-0,40%",187.3
"26.03.1980",188.34,186.25,188.5,186,"1,16K","0,34%",187.2725
"25.03.1980",187.7,188.42,188.6,185.75,"1,26K","-0,97%",187.6175
"24.03.1980",189.53,183,185.9,183,"0,11K","2,33%",185.3575
"21.03.1980",185.22,180,186,180,"0,25K","1,77%",182.805
"20.03.1980",182,181.75,182,179,"0,07K","0,55%",181.1875
"19.03.1980",181,180.9,181,180,"0,04K","1,40%",180.725
"18.03.1980",178.5,180,180.25,178,"0,08K","-1,92%",179.1875
"17.03.1980",181.99,181.5,182,180,"0,10K","0,55%",181.3725
"14.03.1980",181,183.5,183.5,181,"0,09K","-2,40%",182.25
"13.03.1980",185.46,183.5,186.5,182.25,"0,14K","-0,76%",184.4275
"12.03.1980",186.88,187.5,187.5,185,"0,12K","0,27%",186.72
"11.03.1980",186.37,184.5,186.5,183.5,"0,20K","-0,53%",185.2175
"10.03.1980",187.37,188,188,184,"0,22K","1,08%",186.8425
"07.03.1980",185.37,181.25,185.6,177,"0,31K","0,61%",182.305
"06.03.1980",184.25,187.25,187.25,185.05,"0,06K","-2,58%",185.95
"05.03.1980",189.13,190,190,187,"0,31K","2,30%",189.0325
"04.03.1980",184.88,179,185,178.85,"0,29K","2,80%",181.9325
"03.03.1980",179.85,174.75,180,174.5,"0,35K","2,37%",177.275
"29.02.1980",175.68,173.5,176,173,"0,42K","0,29%",174.545
"28.02.1980",175.17,173.75,175.5,172.1,"0,62K","0,22%",174.13
"27.02.1980",174.78,172,175.1,171.99,"0,55K","0,52%",173.4675
"26.02.1980",173.88,173,174.9,172,"0,37K","0,63%",173.445
"25.02.1980",172.8,172,173,170,"0,41K","1,59%",171.95
"22.02.1980",170.1,169.5,170.49,169,"0,68K","0,97%",169.7725
"21.02.1980",168.46,167,168.5,167,"0,67K","0,57%",167.74
"20.02.1980",167.5,168,168,166.6,"0,58K","-0,64%",167.525
"19.02.1980",168.58,167,168.75,166.4,"0,57K","1,27%",167.6825
"15.02.1980",166.46,164.75,167.5,164.25,"0,41K","2,09%",165.74
"14.02.1980",163.06,163,164,163,"0,24K","-0,44%",163.265
"13.02.1980",163.78,164.25,164.75,163,"0,34K","-0,91%",163.945
"11.02.1980",165.28,164,165.9,163.75,"0,18K","-0,64%",164.7325
"08.02.1980",166.35,165.65,168,164.6,"0,23K","0,10%",166.15
"07.02.1980",166.18,165,167.5,164,"0,34K","-0,85%",165.67
"06.02.1980",167.6,164.25,168,163,"0,94K","0,96%",165.7125
"05.02.1980",166,169,169.25,166,"0,33K","-1,75%",167.5625
"04.02.1980",168.95,168.5,169.24,167.5,"0,21K","0,20%",168.5475
"01.02.1980",168.61,168.39,168.75,167,"0,69K","1,33%",168.1875
"31.01.1980",166.39,163.75,166.5,163.55,"0,82K","0,84%",165.0475
"30.01.1980",165,164.5,165.3,162.95,"0,78K","0,00%",164.4375
"29.01.1980",165,164.8,165.5,164.05,"0,40K","-0,29%",164.8375
"28.01.1980",165.48,162.24,166.75,162,"0,62K","1,06%",164.1175
"25.01.1980",163.75,163,164,160.1,"1,46K","-0,80%",162.7125
"24.01.1980",165.07,164.2,165.25,162.25,"1,30K","1,60%",164.1925
"23.01.1980",162.47,164.75,165,160.8,"1,26K","-2,97%",163.255
"22.01.1980",167.44,171.87,172.25,166.25,"1,09K","-3,04%",169.4525
"21.01.1980",172.69,172.62,172.95,171,"0,59K","-0,63%",172.315
"18.01.1980",173.79,173.71,173.95,171.25,"1,16K","-0,08%",173.175
"17.01.1980",173.93,173.55,174.75,172,"1,01K","0,33%",173.5575
"16.01.1980",173.36,172.75,173.5,171.25,"1,52K","0,00%",172.715
"15.01.1980",173.36,176.3,176.9,173.25,"1,18K","-3,11%",174.9525
"14.01.1980",178.93,182.3,182.5,176.2,"0,72K","-2,23%",179.9825
"11.01.1980",183.02,181.25,183.75,181,"0,91K","1,96%",182.255
"10.01.1980",179.5,176,179.9,175.25,"0,81K","1,90%",177.6625
"09.01.1980",176.16,178.12,179.4,176.1,"0,77K","-2,44%",177.445
"08.01.1980",180.57,180.3,183.4,179,"1,25K","1,11%",180.8175
"07.01.1980",178.58,175.42,179,175,"1,02K","1,37%",177
"04.01.1980",176.16,173.37,178.25,173.25,"1,29K","2,72%",175.2575
"03.01.1980",171.5,176.5,176.5,170.5,"1,44K","-3,42%",173.75
"02.01.1980",177.58,182.1,182.25,176,"1,14K","-2,29%",179.4825
"31.12.1979",181.75,182.25,182.75,181,"","0,12%",181.9375
"28.12.1979",181.53,183,185.75,181,"","-0,90%",182.82
"27.12.1979",183.18,188.35,188.5,183,"","-2,23%",185.7575
"19.08.2019",94.8,96.4,97.3,94.7,"22,48K","-1,61%",95.8
"16.08.2019",96.35,98.25,98.55,96.1,"21,47K","-1,68%",97.3125
"15.08.2019",98,98,99.05,97.55,"21,68K","0,10%",98.15
"14.08.2019",97.9,99.05,99.9,97.3,"28,69K","-1,81%",98.5375
"13.08.2019",99.7,97.3,99.95,96.75,"46,37K","2,47%",98.425
"12.08.2019",97.3,100.5,100.6,96.9,"45,84K","-3,38%",98.825
"09.08.2019",100.7,100.55,101.45,100.15,"31,23K","-0,15%",100.7125
"08.08.2019",100.85,100.8,102.3,100,"31,06K","0,55%",100.9875
"07.08.2019",100.3,100.4,101.2,99.5,"28,33K","-0,30%",100.35
"06.08.2019",100.6,99.35,101.25,98.8,"23,79K","1,46%",100
"05.08.2019",99.15,101.7,102.3,97.9,"16,50K","-2,51%",100.2625
"02.08.2019",101.7,100.8,102.45,100.35,"19,16K","0,89%",101.325
"01.08.2019",100.8,101.65,102.1,100,"16,70K","-2,42%",101.1375
"31.07.2019",103.3,103,104.05,101.75,"18,57K","0,19%",103.025
"30.07.2019",103.1,104.85,104.85,102.35,"13,28K","-1,58%",103.7875
"29.07.2019",104.75,103.4,106.05,102.35,"16,39K","1,31%",104.1375
"26.07.2019",103.4,104.35,106.3,102.7,"14,64K","-0,91%",104.1875
"25.07.2019",104.35,105,105.3,104,"11,16K","-0,33%",104.6625
"24.07.2019",104.7,106.25,107.4,104.35,"17,13K","-1,37%",105.675
"23.07.2019",106.15,109.3,109.5,106.05,"13,63K","-2,57%",107.75
"22.07.2019",108.95,110.9,111.9,108.9,"6,82K","1,54%",110.1625
"19.07.2019",107.3,108.55,109.9,107,"22,38K","-1,20%",108.1875
"18.07.2019",108.6,106.8,108.8,106.15,"17,42K","1,12%",107.5875
"17.07.2019",107.4,105.95,107.9,105.45,"19,97K","1,75%",106.675
"16.07.2019",105.55,110.2,110.25,105.45,"24,51K","-4,26%",107.8625
"15.07.2019",110.25,106.45,110.65,104.45,"25,71K","3,38%",107.95
"12.07.2019",106.65,107.1,108.25,106.1,"13,95K","-0,28%",107.025
"11.07.2019",106.95,106.5,107.35,105.5,"17,77K","0,99%",106.575
"10.07.2019",105.9,107.75,109.25,105.55,"22,68K","-1,44%",107.1125
"09.07.2019",107.45,106.35,108.3,105.35,"34,08K","0,99%",106.8625
"08.07.2019",106.4,112.6,114.65,105.3,"34,78K","-4,23%",109.7375
"05.07.2019",111.1,115.15,115.65,110.35,"26,80K","-2,24%",113.0625
"03.07.2019",113.65,110.2,115,109.7,"31,08K","3,65%",112.1375
"02.07.2019",109.65,110.35,112.25,109.05,"33,30K","-1,53%",110.325
"01.07.2019",111.35,111.75,114.1,110.55,"43,92K","1,74%",111.9375
"28.06.2019",109.45,107.4,110.5,107.3,"32,45K","2,58%",108.6625
"27.06.2019",106.7,106.15,107.4,105.8,"15,71K","0,61%",106.5125
"26.06.2019",106.05,106.4,108.2,105.55,"29,00K","-1,30%",106.55
"25.06.2019",107.45,103.6,107.7,103.55,"35,48K","4,32%",105.575
"24.06.2019",103,100,103.8,99.6,"21,54K","2,33%",101.6
"21.06.2019",100.65,102,102.75,100.2,"20,33K","-1,13%",101.4
"20.06.2019",101.8,98.6,101.95,98.6,"25,88K","3,93%",100.2375
"19.06.2019",97.95,96.6,98.45,96.25,"31,67K","1,40%",97.3125
"18.06.2019",96.6,98,98.3,96.35,"28,76K","-1,68%",97.3125
"17.06.2019",98.25,97.95,98.9,97.05,"30,67K","0,20%",98.0375
"14.06.2019",98.05,99.95,100.3,97.95,"40,59K","-1,70%",99.0625
"13.06.2019",99.75,101.5,102.1,99.65,"33,49K","-1,72%",100.75
"12.06.2019",101.5,99.6,101.65,99.3,"33,21K","2,01%",100.5125
"11.06.2019",99.5,100.65,102.95,99.35,"41,86K","-1,63%",100.6125
"10.06.2019",101.15,102.8,103.3,100.6,"41,27K","-2,36%",101.9625
"07.06.2019",103.6,104.6,105.75,102.75,"32,74K","-0,96%",104.175
"06.06.2019",104.6,101.75,105.1,101.25,"28,05K","2,80%",103.175
"05.06.2019",101.75,107.9,108.05,100.55,"38,52K","-5,96%",104.5625
"04.06.2019",108.2,106,108.6,105.2,"27,77K","1,79%",107
"03.06.2019",106.3,107.1,108.1,105.55,"28,87K","-0,75%",106.7625
"31.05.2019",107.1,104.35,107.75,101.55,"25,34K","2,29%",105.1875
"30.05.2019",104.7,102,105,101.7,"27,95K","2,90%",103.35
"29.05.2019",101.75,98.55,102.45,98.15,"18,65K","3,51%",100.225
"28.05.2019",98.3,95.55,98.7,95,"18,42K","2,82%",96.8875
"24.05.2019",95.6,95.8,97.25,95,"14,46K","-0,21%",95.9125
"23.05.2019",95.8,93.8,96.3,92.65,"14,78K","1,75%",94.6375
"22.05.2019",94.15,95.45,96.15,93.9,"10,93K","-1,05%",94.9125
"21.05.2019",95.15,92,95.6,90.85,"18,57K","5,84%",93.4
"20.05.2019",89.9,89,90.55,89,"17,20K","1,01%",89.6125
"17.05.2019",89,91.15,91.6,88.45,"24,99K","-2,89%",90.05
"16.05.2019",91.65,90.9,92.55,90.35,"24,29K","0,38%",91.3625
"15.05.2019",91.3,90.85,91.75,90.6,"14,86K","0,38%",91.125
"14.05.2019",90.95,90.1,92.55,89.95,"23,53K","1,51%",90.8875
"13.05.2019",89.6,90.25,90.5,88.8,"15,33K","-1,32%",89.7875
"10.05.2019",90.8,90.9,91.4,90.05,"18,51K","-0,06%",90.7875
"09.05.2019",90.85,88.9,91.3,88.25,"26,00K","2,60%",89.825
"08.05.2019",88.55,88.4,89.75,87.95,"24,52K","0,63%",88.6625
"07.05.2019",88,89.9,90.2,87.6,"29,48K","-2,38%",88.925
"06.05.2019",90.15,90.25,90.75,89.4,"14,17K","-0,50%",90.1375
"03.05.2019",90.6,91.25,92.6,90.5,"15,40K","-1,04%",91.2375
"02.05.2019",91.55,91.1,92.75,90.75,"20,60K","0,49%",91.5375
"01.05.2019",91.1,92.8,93.1,90.85,"26,93K","-2,20%",91.9625
"30.04.2019",93.15,92.65,95.1,92.55,"29,79K","0,54%",93.3625
"29.04.2019",92.65,93.7,93.8,91.8,"18,52K","-1,54%",92.9875
"26.04.2019",94.1,93.2,94.4,92.7,"16,20K","0,80%",93.6
"25.04.2019",93.35,91.55,94,91.3,"20,16K","1,08%",92.55
"24.04.2019",92.35,93.6,94.3,91.85,"21,56K","-0,97%",93.025
"23.04.2019",93.25,92.15,94.1,91.4,"24,18K","0,43%",92.725
"22.04.2019",92.85,92.55,95.25,92.2,"20,01K","-0,05%",93.2125
"18.04.2019",92.9,89.65,93.65,89.5,"42,82K","3,63%",91.425
"17.04.2019",89.65,92.9,93.3,89,"60,18K","-3,55%",91.2125
"16.04.2019",92.95,93.9,94.1,92.2,"34,72K","-1,01%",93.2875
"15.04.2019",93.9,92.55,94.2,92.35,"52,44K","1,02%",93.25
"12.04.2019",92.95,93.3,93.55,91.75,"43,20K","0,27%",92.8875
"11.04.2019",92.7,96.65,96.75,92.6,"72,96K","-4,19%",94.675
"10.04.2019",96.75,96.2,96.95,95.6,"28,03K","0,68%",96.375
"09.04.2019",96.1,95.75,97.3,95.6,"44,72K","0,63%",96.1875
"08.04.2019",95.5,95.8,96.35,94.65,"36,53K","-0,26%",95.575
"05.04.2019",95.75,97.4,98.15,95.6,"34,13K","-2,10%",96.725
"04.04.2019",97.8,97.6,99.4,97.05,"34,87K","-0,05%",97.9625
"03.04.2019",97.85,94.25,98.35,93.85,"27,79K","3,87%",96.075
"02.04.2019",94.2,94.8,95.1,93.8,"14,67K","-0,42%",94.475
"01.04.2019",94.6,96.8,97.4,94.15,"26,95K","-2,52%",95.7375
"29.03.2019",97.05,96.75,98.2,96.75,"13,39K","0,47%",97.1875
"28.03.2019",96.6,96,97.2,95.35,"14,13K","0,16%",96.2875
"27.03.2019",96.45,97.55,98.95,96,"17,06K","-1,53%",97.2375
"26.03.2019",97.95,96.95,98.35,96.7,"13,58K","1,08%",97.4875
"25.03.2019",96.9,96.55,97.45,95.3,"10,50K","0,26%",96.55
"22.03.2019",96.65,97.85,98.15,96.45,"5,72K","-0,92%",97.275
"21.03.2019",97.55,97.7,99,97.3,"6,97K","0,10%",97.8875
"20.03.2019",97.45,99.5,99.55,97.1,"11,94K","0,83%",98.4
"19.03.2019",96.65,96.9,97.8,96.5,"17,56K","-0,21%",96.9625
"18.03.2019",96.85,97,97.95,96.3,"14,56K","-0,97%",97.025
"15.03.2019",97.8,97.15,97.85,96.55,"13,48K","0,67%",97.3375
"14.03.2019",97.15,97.55,98.7,96.6,"19,32K","-0,51%",97.5
"13.03.2019",97.65,96,97.75,95.2,"22,95K","1,72%",96.65
"12.03.2019",96,97.2,98.15,94.65,"32,58K","-1,23%",96.5
"11.03.2019",97.2,97.9,98.25,97,"18,07K","-1,32%",97.5875
"08.03.2019",98.5,97.05,98.6,96.7,"20,49K","1,70%",97.7125
"07.03.2019",96.85,98.6,99.3,96.8,"21,10K","-1,87%",97.8875
"06.03.2019",98.7,99.95,100.05,98.3,"14,68K","-0,95%",99.25
"05.03.2019",99.65,97.35,100.25,97.15,"24,74K","2,36%",98.6
"04.03.2019",97.35,100.65,100.95,97.05,"24,74K","-2,84%",99
"01.03.2019",100.2,98.3,100.8,98.15,"29,70K","1,78%",99.3625
"28.02.2019",98.45,99.2,99.75,97.4,"19,69K","-0,51%",98.7
"27.02.2019",98.95,97.1,99.5,96.8,"27,68K","2,22%",98.0875
"26.02.2019",96.8,99.45,99.6,96.35,"25,44K","-3,05%",98.05
"25.02.2019",99.85,100,100.5,99.3,"14,98K","-0,15%",99.9125
"22.02.2019",100,99.6,100.35,99.4,"18,18K","0,55%",99.8375
"21.02.2019",99.45,100.95,101.15,99.05,"25,82K","-1,92%",100.15
"20.02.2019",101.4,101.2,101.75,99.85,"18,39K","0,55%",101.05
"19.02.2019",100.85,101.45,101.8,100,"35,71K","-0,79%",101.025
"15.02.2019",101.65,101.3,102.45,101.05,"34,30K","0,20%",101.6125
"14.02.2019",101.45,102.1,102.6,100.6,"34,38K","-0,83%",101.6875
"13.02.2019",102.3,103.9,103.95,102.1,"41,85K","-1,21%",103.0625
"12.02.2019",103.55,103.35,104.35,103,"39,09K","0,24%",103.5625
"11.02.2019",103.3,105.55,105.75,102.9,"46,82K","-2,18%",104.375
"08.02.2019",105.6,107.05,107.7,105.25,"39,34K","-1,58%",106.4
"07.02.2019",107.3,108.05,108.25,106.5,"38,26K","-1,15%",107.525
"06.02.2019",108.55,107.85,108.85,107.4,"20,30K","0,56%",108.1625
"05.02.2019",107.95,108.75,109.25,107.3,"18,46K","-0,64%",108.3125
"04.02.2019",108.65,106.8,109.3,106.3,"19,58K","1,73%",107.7625
"01.02.2019",106.8,109,110.1,106.65,"17,22K","-2,02%",108.1375
"31.01.2019",109,105.3,109.4,105.3,"15,26K","3,51%",107.25
"30.01.2019",105.3,105.95,106.45,105.2,"8,69K","-0,43%",105.725
"29.01.2019",105.75,106,106.4,105.3,"9,89K","-0,05%",105.8625
"28.01.2019",105.8,108.5,108.75,104.75,"17,12K","-3,73%",106.95
"25.01.2019",109.9,109.05,110.2,108.35,"14,72K","1,34%",109.375
"24.01.2019",108.45,106.85,109.15,106.25,"12,53K","1,69%",107.675
"23.01.2019",106.65,106,107.1,105.5,"8,38K","0,05%",106.3125
"22.01.2019",106.6,107.95,108.8,106.1,"10,32K","-1,34%",107.3625
"18.01.2019",108.05,105.85,109.2,105.75,"11,94K","2,37%",107.2125
"17.01.2019",105.55,105.35,106.65,104.9,"9,64K","0,00%",105.6125
"16.01.2019",105.55,104.25,106.1,103.9,"13,13K","0,96%",104.95
"15.01.2019",104.55,105.8,106.35,103.95,"15,59K","-1,60%",105.1625
"14.01.2019",106.25,106.6,106.9,104.95,"10,62K","-0,89%",106.175
"11.01.2019",107.2,107.3,108.15,105.95,"15,93K","-0,42%",107.15
"10.01.2019",107.65,108.2,109.2,106.6,"13,67K","-0,78%",107.9125
"09.01.2019",108.5,107.8,109.95,107.55,"14,01K","0,37%",108.45
"08.01.2019",108.1,105.8,109,105.5,"18,63K","2,22%",107.1
"07.01.2019",105.75,104.4,106.55,104.3,"5,20K","1,05%",105.25
"04.01.2019",104.65,105.45,105.95,103.55,"6,22K","-0,48%",104.9
"03.01.2019",105.15,102.8,106.25,102.7,"7,92K","2,44%",104.225
"02.01.2019",102.65,104.75,105.75,102.5,"5,81K","-2,19%",103.9125
"31.12.2018",104.95,104.1,105.1,102.45,"4,52K","0,82%",104.15
"28.12.2018",104.1,105,105.85,103.65,"2,67K","-0,76%",104.65
"27.12.2018",104.9,106.9,106.9,104.1,"4,30K","-1,96%",105.7
"26.12.2018",107,105.05,107.1,103.6,"2,98K","1,61%",105.6875
"24.12.2018",105.3,102.8,105.5,102.8,"2,63K","2,33%",104.1
"21.12.2018",102.9,105.85,105.9,102.7,"4,70K","-2,60%",104.3375
"20.12.2018",105.65,104.15,105.95,103.8,"6,27K","1,59%",104.8875
"19.12.2018",104,102.9,105.15,101.95,"5,32K","4,63%",103.5
"18.12.2018",99.4,100.7,100.85,99.2,"15,74K","-0,70%",100.0375
"17.12.2018",100.1,102.3,103.3,99.75,"17,34K","-2,10%",101.3625
"14.12.2018",102.25,104,104,102.1,"11,98K","-1,78%",103.0875
"13.12.2018",104.1,103.25,104.35,101.75,"16,48K","1,02%",103.3625
"12.12.2018",103.05,102.7,103.8,102.1,"17,39K","0,68%",102.9125
"11.12.2018",102.35,105.15,105.25,102.05,"23,20K","-2,66%",103.7
"10.12.2018",105.15,104.15,105.3,103.9,"17,64K","1,01%",104.625
"07.12.2018",104.1,106.7,107,103.85,"26,72K","-1,75%",105.4125
"06.12.2018",105.95,105.95,106.7,104.45,"24,49K","0,00%",105.7625
"05.12.2018",105.95,106.9,107.5,105.55,"11,55K","-0,89%",106.475
"04.12.2018",106.9,108.4,108.5,106,"17,44K","-0,83%",107.45
"03.12.2018",107.8,108.5,110.85,107.4,"26,95K","0,23%",108.6375
"30.11.2018",107.55,112.15,112.55,107.25,"35,84K","-4,23%",109.875
"29.11.2018",112.3,114,115.15,111.9,"18,64K","-1,40%",113.3375
"28.11.2018",113.9,113.3,114.15,111.4,"16,00K","0,53%",113.1875
"27.11.2018",113.3,110.7,114.35,110.4,"20,15K","2,26%",112.1875
"26.11.2018",110.8,110.95,111.8,109.7,"14,74K","-0,14%",110.8125
"23.11.2018",110.95,113.6,113.8,110.3,"18,26K","-2,76%",112.1625
"21.11.2018",114.1,115.25,115.4,113.45,"10,17K","-0,70%",114.55
"20.11.2018",114.9,116.15,116.9,114.4,"16,46K","-1,50%",115.5875
"19.11.2018",116.65,116,117,113.15,"23,50K","0,30%",115.7
"16.11.2018",116.3,113.85,116.6,113.65,"17,46K","2,20%",115.1
"15.11.2018",113.8,116.2,117.15,112.8,"25,77K","-2,07%",114.9875
"14.11.2018",116.2,112.75,116.5,112.25,"41,53K","3,06%",114.425
"13.11.2018",112.75,114,114.2,111.2,"43,20K","-1,10%",113.0375
"12.11.2018",114,117,117.2,113.5,"39,31K","-2,98%",115.425
"09.11.2018",117.5,119.65,119.9,117.4,"39,63K","-2,25%",118.6125
"08.11.2018",120.2,119.2,121.7,118.45,"36,60K","0,63%",119.8875
"07.11.2018",119.45,118.4,119.75,117.7,"31,77K","1,53%",118.825
"06.11.2018",117.65,120.8,121.65,117.55,"37,15K","-2,81%",119.4125
